107648  43.200 -116.750 0216|0298|0371|0493|0416|0334|0345|0349|0349|0274|0484|0325|
107673  43.050 -114.150 0162|0128|0113|0073|0107|0064|0037|0032|0057|0072|0132|0138|
107706  45.417 -116.317 0118|0112|0171|0178|0231|0180|0108|0091|0108|0112|0152|0129|
107968  42.600 -113.750 0113|0076|0110|0079|0114|0100|0036|0035|0056|0063|0099|0101|
108022  43.967 -111.717 0126|0090|0110|0112|0202|0152|0097|0075|0092|0100|0132|0130|
108062  47.317 -116.583 0391|0310|0268|0227|0249|0196|0128|0112|0140|0202|0413|0425|
108080  45.183 -113.900 0068|0049|0054|0079|0142|0142|0103|0082|0077|0065|0073|0078|
108137  48.300 -116.550 0394|0347|0285|0225|0275|0246|0163|0143|0160|0229|0475|0475|
108380  42.933 -114.417 0138|0111|0126|0069|0095|0059|0026|0031|0056|0065|0128|0120|
108395  45.383 -114.283 0130|0110|0088|0118|0169|0164|0099|0091|0096|0091|0142|0148|
108412  43.017 -116.817 0321|0248|0262|0225|0234|0137|0068|0054|0088|0151|0279|0303|
108535  42.650 -111.583 0113|0127|0142|0135|0213|0136|0125|0131|0107|0126|0115|0103|
108676  44.217 -114.933 0099|0080|0161|0265|0349|0421|0404|0451|0376|0224|0217|0111|
108928  43.250 -116.383 0083|0059|0096|0101|0106|0068|0028|0022|0053|0053|0089|0081|
108937  43.450 -111.300 0154|0097|0138|0162|0275|0148|0139|0134|0139|0137|0153|0130|
109000  45.100 -114.850 0097|0209|0190|0229|0386|0380|0227|0249|0289|0285|0192|0174|
109065  43.850 -111.283 0200|0119|0128|0136|0261|0167|0129|0126|0138|0143|0148|0166|
109293  42.583 -114.467 0107|0075|0103|0083|0104|0077|0022|0033|0045|0075|0112|0106|
109303  42.550 -114.350 0129|0093|0121|0095|0140|0084|0027|0038|0065|0078|0117|0112|
109498  47.483 -115.917 0512|0409|0368|0291|0301|0261|0141|0137|0175|0271|0530|0525|
109560  45.267 -115.683 0264|0202|0242|0225|0249|0248|0141|0122|0141|0181|0260|0265|
109638  44.250 -116.967 0142|0138|0117|0097|0096|0092|0034|0031|0050|0063|0165|0182|
109846  46.233 -116.617 0194|0169|0246|0276|0318|0218|0145|0124|0144|0187|0250|0199|
109951  44.850 -115.517 0322|0283|0235|0195|0210|0199|0112|0109|0149|0181|0322|0338|
110055  38.400  -88.067 0257|0272|0429|0513|0461|0419|0386|0343|0289|0336|0428|0351|
110072  41.200  -90.750 0127|0129|0243|0369|0392|0443|0421|0428|0331|0273|0250|0192|
110137  38.817  -90.150 0199|0229|0347|0416|0424|0322|0349|0317|0314|0270|0375|0291|
110187  37.483  -89.250 0359|0342|0473|0470|0522|0423|0326|0358|0313|0338|0476|0430|
110203  42.483  -88.100 0174|0142|0217|0377|0359|0422|0403|0450|0350|0249|0288|0219|
110211  42.450  -90.050 0136|0145|0222|0360|0382|0476|0396|0436|0358|0273|0237|0197|
110338  41.767  -88.317 0064|0065|0225|0310|0468|0419|0336|0319|0259|0194|0170|0079|
110356  40.717  -90.367 0135|0144|0273|0356|0405|0423|0437|0349|0354|0287|0274|0200|
110442  42.117  -88.167 0156|0138|0233|0366|0401|0426|0380|0458|0332|0262|0293|0209|
110492  40.017  -90.433 0134|0151|0275|0365|0412|0338|0368|0346|0326|0303|0336|0252|
110500  39.183  -88.783 0216|0193|0367|0378|0470|0400|0390|0280|0278|0300|0373|0259|
110510  38.517  -89.850 0202|0220|0354|0391|0418|0397|0351|0334|0298|0287|0388|0297|
110598  40.350  -91.117 0122|0154|0287|0346|0458|0363|0413|0361|0372|0282|0277|0204|
110608  38.033  -88.917 0290|0287|0418|0450|0459|0405|0319|0304|0289|0294|0447|0356|
110761  40.500  -89.000 0152|0167|0301|0358|0426|0399|0377|0366|0333|0261|0321|0289|
110868  41.167  -89.650 0132|0139|0260|0321|0356|0386|0362|0396|0334|0247|0277|0216|
110993  37.133  -88.650 0351|0391|0442|0470|0476|0403|0428|0300|0327|0323|0445|0437|
111160  38.567  -90.200 0218|0247|0368|0387|0387|0369|0397|0368|0319|0304|0373|0296|
111166  37.050  -89.183 0321|0355|0438|0474|0476|0415|0438|0363|0304|0343|0440|0416|
111250  40.550  -90.017 0137|0190|0306|0401|0479|0432|0444|0364|0355|0303|0332|0242|
111265  37.750  -89.167 0291|0301|0425|0445|0478|0476|0335|0394|0313|0293|0462|0371|
111280  39.283  -89.883 0196|0195|0354|0395|0425|0389|0366|0334|0288|0267|0363|0287|
111290  38.633  -89.367 0217|0241|0382|0391|0423|0444|0369|0284|0305|0301|0384|0323|
111296  38.150  -88.217 0291|0269|0422|0429|0480|0391|0361|0286|0281|0284|0425|0338|
111302  38.083  -88.183 0308|0301|0441|0418|0500|0455|0459|0357|0314|0261|0423|0400|
111329  39.300  -87.967 0252|0238|0341|0430|0409|0360|0458|0380|0302|0322|0369|0305|
111386  38.550  -89.133 0256|0270|0394|0463|0462|0412|0395|0275|0310|0332|0405|0317|
111436  39.467  -88.183 0220|0240|0335|0398|0423|0394|0465|0346|0317|0325|0387|0323|
111475  40.733  -88.717 0152|0143|0302|0331|0388|0409|0333|0322|0291|0269|0273|0247|
111549  41.983  -87.917 0175|0163|0265|0368|0338|0363|0351|0462|0327|0271|0301|0243|
111572  41.783  -87.600 0217|0177|0301|0365|0370|0430|0368|0386|0321|0271|0332|0263|
111577  41.733  -87.783 0195|0178|0283|0382|0386|0416|0382|0391|0345|0279|0322|0276|
111627  40.917  -89.500 0127|0131|0267|0349|0473|0403|0423|0384|0459|0320|0268|0176|
111700  38.600  -88.317 0247|0257|0401|0419|0423|0392|0389|0366|0322|0312|0419|0322|
111743  40.133  -88.967 0184|0193|0345|0403|0428|0405|0434|0388|0281|0311|0328|0285|
111836  40.617  -89.233 0166|0148|0259|0326|0434|0309|0384|0363|0287|0261|0277|0263|
112145  40.100  -87.600 0190|0196|0298|0364|0442|0424|0436|0373|0284|0299|0339|0287|
112193  39.833  -88.950 0157|0233|0298|0319|0559|0395|0229|0217|0344|0451|0284|0240|
112223  41.933  -88.783 0154|0140|0246|0352|0421|0449|0422|0448|0351|0260|0282|0213|
112344  38.450  -88.933 0272|0243|0391|0408|0455|0334|0449|0280|0381|0282|0379|0335|
112348  41.850  -89.500 0160|0143|0254|0361|0432|0488|0345|0447|0331|0271|0282|0213|
112483  37.983  -89.200 0275|0261|0430|0426|0480|0423|0354|0333|0327|0317|0444|0347|
112500  41.083  -88.417 0137|0127|0290|0314|0404|0421|0354|0328|0246|0279|0297|0250|
112679  38.817  -90.000 0219|0229|0352|0379|0409|0436|0385|0366|0316|0279|0369|0282|
112687  39.117  -88.617 0238|0250|0361|0409|0446|0426|0451|0292|0304|0295|0405|0327|
112736  42.067  -88.283 0117|0081|0200|0342|0360|0426|0528|0448|0346|0229|0222|0121|
112745  42.317  -90.233 0112|0124|0258|0338|0357|0507|0290|0445|0363|0250|0271|0177|
112923  40.733  -88.517 0136|0137|0278|0285|0384|0372|0337|0331|0259|0259|0303|0220|
112931  38.383  -88.333 0278|0270|0462|0480|0473|0420|0383|0335|0290|0331|0433|0345|
112993  40.217  -88.650 0161|0166|0295|0344|0395|0397|0382|0399|0285|0256|0285|0244|
113109  38.717  -88.583 0274|0249|0401|0413|0430|0434|0388|0334|0320|0303|0409|0336|
113262  42.300  -89.600 0133|0133|0214|0323|0396|0446|0357|0411|0367|0258|0269|0172|
113290  41.900  -90.150 0133|0126|0236|0336|0387|0433|0332|0451|0310|0266|0259|0177|
113312  42.417  -90.433 0128|0147|0246|0348|0399|0473|0375|0420|0381|0231|0276|0185|
113320  40.950  -90.383 0141|0155|0284|0381|0397|0418|0437|0407|0350|0252|0272|0227|
113384  41.450  -90.150 0152|0158|0269|0374|0421|0420|0390|0432|0329|0301|0282|0215|
113413  40.467  -88.367 0164|0159|0299|0330|0407|0404|0374|0391|0283|0266|0301|0254|
113455  40.883  -91.017 0136|0129|0249|0342|0404|0420|0407|0382|0363|0272|0272|0200|
113530  40.100  -91.017 0119|0160|0266|0347|0488|0386|0426|0359|0353|0296|0289|0213|
113572  38.967  -90.433 0202|0188|0349|0407|0405|0341|0364|0328|0312|0257|0379|0291|
113595  37.667  -89.517 0289|0289|0442|0445|0480|0419|0372|0371|0306|0311|0459|0384|
113683  39.233  -88.167 0227|0229|0371|0384|0430|0397|0422|0354|0313|0297|0408|0283|
113693  38.933  -89.400 0214|0229|0339|0374|0441|0412|0393|0306|0328|0295|0396|0287|
113717  39.733  -90.717 0174|0176|0318|0391|0411|0330|0407|0303|0322|0285|0340|0260|
113738  42.367  -87.950 0192|0174|0223|0379|0329|0371|0313|0362|0335|0263|0318|0202|
113879  37.733  -88.517 0320|0307|0444|0463|0498|0447|0394|0323|0304|0304|0420|0390|
113902  42.417  -88.633 0145|0135|0188|0346|0412|0430|0276|0428|0325|0250|0265|0187|
113940  40.350  -90.017 0185|0194|0302|0345|0443|0381|0387|0345|0321|0286|0326|0263|
114013  41.300  -89.317 0113|0114|0215|0324|0362|0420|0378|0432|0362|0271|0248|0204|
114108  39.150  -89.483 0080|0109|0266|0310|0482|0443|0421|0370|0312|0244|0218|0112|
114198  40.467  -87.650 0157|0162|0292|0349|0418|0405|0409|0378|0272|0304|0297|0247|
114317  39.133  -87.650 0223|0246|0375|0401|0449|0403|0462|0332|0335|0290|0389|0303|
114355  41.433  -91.017 0125|0128|0250|0314|0408|0405|0403|0418|0364|0266|0244|0176|
114442  39.733  -90.217 0135|0169|0318|0377|0486|0436|0385|0335|0346|0261|0345|0254|
114489  39.100  -90.350 0192|0200|0351|0413|0395|0368|0351|0291|0323|0286|0377|0282|
114530  41.500  -88.100 0158|0164|0246|0375|0387|0422|0434|0382|0314|0270|0300|0244|
114603  41.133  -87.883 0177|0162|0278|0380|0454|0444|0438|0311|0347|0270|0336|0261|
114629  37.983  -89.950 0185|0199|0351|0342|0430|0385|0376|0339|0319|0308|0416|0316|
114655  41.100  -90.933 0138|0149|0284|0339|0419|0401|0403|0393|0338|0259|0264|0214|
114710  41.250  -89.900 0155|0141|0249|0348|0353|0446|0398|0413|0304|0257|0274|0237|
114739  39.583  -89.450 0183|0173|0310|0350|0421|0423|0344|0307|0280|0270|0335|0252|
114756  38.767  -88.850 0243|0209|0397|0384|0394|0417|0419|0353|0336|0293|0409|0269|
114805  41.033  -89.400 0155|0161|0308|0384|0420|0413|0412|0353|0349|0299|0303|0231|
114823  40.583  -90.967 0147|0168|0286|0382|0458|0438|0454|0354|0399|0285|0315|0227|
114837  42.433  -88.067 0219|0189|0267|0405|0330|0411|0311|0364|0330|0225|0278|0219|
114957  38.733  -87.700 0273|0268|0418|0424|0519|0426|0445|0366|0312|0320|0420|0342|
115079  40.150  -89.333 0170|0155|0311|0363|0442|0397|0434|0400|0313|0281|0300|0263|
115272  40.550  -89.333 0193|0178|0295|0362|0423|0422|0419|0332|0343|0281|0324|0285|
115280  40.483  -90.667 0126|0152|0285|0359|0429|0400|0412|0336|0354|0283|0266|0221|
115326  42.250  -88.600 0148|0129|0242|0371|0409|0455|0386|0447|0332|0261|0269|0197|
115342  37.767  -88.900 0326|0317|0445|0454|0493|0432|0389|0372|0313|0306|0476|0372|
115372  41.333  -88.750 0158|0148|0266|0359|0425|0423|0379|0363|0361|0268|0312|0239|
115413  40.200  -89.700 0156|0153|0277|0334|0420|0370|0404|0347|0300|0273|0295|0242|
115430  39.467  -88.350 0202|0208|0306|0384|0395|0421|0416|0325|0306|0302|0371|0284|
115493  42.317  -88.250 0148|0122|0212|0343|0367|0409|0369|0400|0322|0236|0261|0182|
115515  38.083  -88.550 0315|0276|0446|0459|0467|0386|0347|0297|0289|0295|0454|0359|
115539  39.167  -90.133 0197|0208|0336|0394|0426|0324|0356|0322|0304|0278|0357|0283|
115712  40.917  -89.033 0175|0183|0323|0353|0420|0371|0376|0341|0334|0281|0328|0239|
115751  41.467  -90.517 0158|0151|0292|0382|0425|0463|0403|0441|0316|0280|0273|0220|
115758  41.183  -87.567 0146|0136|0270|0353|0400|0441|0363|0378|0351|0258|0284|0233|
115768  40.917  -90.633 0162|0172|0285|0376|0426|0426|0433|0401|0345|0297|0274|0231|
115792  40.033  -88.583 0204|0193|0312|0378|0441|0397|0457|0415|0279|0272|0334|0286|
115833  41.800  -89.967 0152|0151|0279|0372|0441|0458|0370|0469|0287|0282|0290|0214|
115841  39.417  -89.467 0178|0178|0301|0348|0377|0366|0368|0276|0283|0234|0357|0243|
115901  42.100  -89.983 0143|0152|0263|0367|0434|0476|0383|0454|0348|0273|0284|0202|
115917  39.067  -89.700 0206|0216|0354|0388|0411|0353|0349|0342|0318|0269|0375|0291|
115927  40.000  -89.283 0150|0168|0294|0359|0408|0383|0430|0405|0284|0294|0276|0250|
115935  39.983  -90.750 0356|0339|0407|0366|0480|0438|0511|0400|0363|0283|0338|0382|
115943  38.350  -88.850 0245|0269|0398|0444|0458|0361|0357|0327|0311|0292|0437|0320|
115950  39.633  -89.017 0167|0192|0288|0372|0429|0421|0400|0334|0297|0283|0344|0231|
116011  38.367  -89.300 0218|0234|0348|0386|0409|0368|0366|0273|0322|0300|0378|0299|
116072  38.317  -89.867 0225|0248|0412|0405|0353|0480|0503|0290|0275|0261|0394|0355|
116080  41.200  -91.050 0137|0139|0242|0324|0424|0374|0388|0399|0349|0250|0250|0173|
116134  39.783  -87.983 0181|0164|0295|0425|0385|0366|0327|0457|0307|0345|0352|0240|
116159  38.917  -88.117 0238|0238|0385|0390|0438|0374|0437|0343|0317|0277|0399|0290|
116200  40.517  -89.000 0173|0171|0287|0383|0451|0388|0395|0383|0295|0271|0306|0241|
116383  37.167  -89.350 0327|0382|0416|0501|0398|0448|0336|0267|0296|0384|0454|0418|
116446  38.700  -88.083 0284|0273|0434|0438|0476|0407|0413|0355|0309|0334|0438|0365|
116490  42.017  -89.300 0171|0101|0218|0342|0389|0437|0309|0383|0294|0206|0249|0209|
116526  41.333  -88.917 0145|0132|0260|0344|0400|0413|0364|0378|0350|0259|0295|0227|
116558  39.000  -87.650 0245|0258|0380|0400|0467|0381|0424|0376|0350|0303|0385|0315|
116579  39.367  -89.033 0231|0223|0357|0387|0415|0446|0396|0301|0306|0300|0380|0314|
116610  39.633  -87.700 0223|0223|0327|0396|0430|0424|0443|0442|0294|0278|0368|0310|
116616  41.500  -87.683 0179|0164|0273|0380|0413|0466|0408|0382|0315|0279|0338|0267|
116661  41.717  -89.000 0139|0126|0234|0347|0423|0440|0377|0417|0381|0276|0300|0216|
116663  40.450  -88.150 0166|0140|0317|0341|0438|0347|0375|0326|0320|0330|0302|0304|
116670  39.817  -91.250 0160|0166|0176|0167|0195|0078|0083|0057|0121|0183|0161|0128|
116711  40.667  -89.683 0150|0167|0283|0356|0417|0384|0401|0316|0312|0277|0299|0240|
116725  41.333  -87.783 0157|0145|0266|0399|0468|0512|0415|0366|0338|0336|0365|0254|
116753  41.350  -89.100 0442|0336|0430|0425|0496|0471|0484|0522|0443|0475|0455|0442|
116760  39.983  -89.867 0157|0164|0303|0344|0374|0338|0357|0335|0272|0260|0303|0236|
116765  39.983  -89.867 0150|0156|0254|0360|0461|0364|0438|0413|0287|0269|0309|0250|
116779  38.100  -89.383 0315|0264|0409|0377|0531|0438|0496|0244|0337|0261|0430|0336|
116819  40.767  -88.200 0191|0180|0277|0335|0404|0383|0422|0381|0291|0258|0308|0252|
116874  37.900  -89.017 0328|0287|0416|0408|0473|0405|0412|0254|0350|0266|0496|0353|
116910  40.883  -88.633 0163|0144|0282|0341|0383|0411|0407|0356|0304|0267|0302|0250|
116973  38.083  -90.100 0213|0219|0375|0374|0426|0353|0405|0355|0372|0332|0411|0330|
116998  41.383  -89.467 0317|0272|0339|0334|0393|0363|0388|0320|0298|0250|0267|0259|
117004  40.933  -89.783 0195|0172|0306|0372|0458|0392|0391|0372|0339|0284|0298|0245|
117072  39.950  -91.200 0136|0184|0304|0379|0486|0361|0384|0344|0385|0321|0323|0237|
117077  39.900  -91.433 0136|0174|0293|0348|0461|0326|0389|0309|0345|0250|0310|0222|
117082  39.933  -91.417 0154|0198|0321|0370|0457|0359|0453|0333|0401|0273|0326|0249|
117126  39.150  -89.100 0231|0192|0304|0369|0428|0370|0381|0329|0294|0282|0376|0227|
117150  40.317  -88.167 0172|0178|0306|0364|0421|0388|0438|0434|0295|0291|0317|0269|
117157  38.183  -89.933 0227|0236|0376|0398|0437|0367|0383|0345|0318|0314|0413|0333|
117187  38.033  -88.983 0225|0262|0422|0429|0438|0448|0325|0300|0331|0289|0426|0339|
117354  41.917  -89.067 0125|0125|0187|0348|0358|0412|0342|0434|0323|0273|0254|0182|
117382  42.200  -89.100 0141|0134|0239|0362|0403|0480|0409|0421|0347|0257|0263|0206|
117391  41.517  -90.567 0128|0141|0259|0364|0444|0475|0299|0430|0290|0239|0247|0193|
117487  37.467  -88.400 0348|0368|0471|0475|0501|0419|0422|0349|0324|0322|0441|0429|
117551  40.117  -90.567 0240|0215|0266|0356|0364|0407|0395|0336|0359|0313|0338|0263|
117603  38.933  -88.017 0261|0244|0390|0413|0463|0405|0430|0359|0338|0285|0411|0321|
117636  38.650  -88.950 0246|0252|0398|0401|0437|0415|0390|0343|0322|0310|0412|0326|
117859  37.700  -88.133 0312|0331|0468|0421|0500|0391|0388|0334|0281|0257|0442|0382|
117952  39.983  -87.883 0208|0197|0289|0368|0432|0348|0466|0373|0284|0282|0345|0284|
118020  37.167  -88.433 0333|0352|0438|0457|0454|0419|0449|0274|0357|0338|0405|0430|
118147  38.117  -89.717 0243|0252|0405|0409|0451|0375|0419|0331|0308|0326|0421|0331|
118179  39.850  -89.683 0162|0180|0315|0336|0405|0377|0353|0341|0283|0262|0287|0254|
118293  42.400  -90.000 0114|0140|0235|0352|0381|0465|0317|0434|0380|0270|0269|0161|
118353  41.083  -88.817 0189|0181|0297|0367|0374|0434|0430|0362|0320|0281|0318|0262|
118604  41.267  -89.467 0135|0148|0259|0366|0396|0479|0380|0400|0349|0286|0270|0212|
118684  39.800  -88.283 0229|0212|0314|0384|0396|0415|0463|0373|0314|0286|0374|0305|
118740  40.083  -88.233 0190|0200|0321|0365|0480|0421|0467|0437|0322|0281|0345|0276|
118756  41.317  -88.983 0166|0166|0285|0361|0426|0391|0374|0377|0359|0259|0303|0234|
118781  38.967  -89.100 0168|0197|0323|0364|0504|0409|0405|0375|0325|0311|0346|0246|
118860  39.500  -89.767 0185|0202|0322|0359|0437|0392|0362|0306|0295|0258|0334|0252|
118870  39.950  -90.217 0083|0089|0263|0289|0457|0401|0458|0351|0337|0222|0196|0108|
118916  41.550  -89.600 0131|0135|0265|0349|0443|0451|0361|0436|0345|0280|0257|0202|
118932  38.233  -89.033 0304|0234|0420|0408|0421|0412|0338|0297|0314|0268|0504|0335|
119002  38.333  -90.150 0181|0151|0212|0279|0303|0376|0335|0331|0373|0293|0298|0229|
119021  40.800  -87.750 0161|0173|0336|0377|0404|0462|0422|0365|0341|0291|0333|0257|
119029  42.350  -87.883 0160|0140|0215|0373|0344|0362|0349|0422|0340|0242|0257|0204|
119030  42.367  -87.817 0107|0098|0212|0371|0331|0335|0357|0388|0373|0227|0269|0164|
119040  38.350  -88.583 0265|0243|0331|0419|0459|0372|0342|0293|0291|0291|0391|0355|
119221  41.817  -88.067 0185|0156|0262|0380|0394|0391|0397|0459|0338|0266|0320|0245|
119241  39.433  -90.383 0160|0175|0328|0355|0434|0356|0337|0284|0296|0262|0325|0257|
119354  39.450  -88.600 0199|0189|0330|0370|0399|0405|0400|0327|0305|0307|0385|0298|
120177  40.100  -85.717 0209|0227|0324|0384|0408|0421|0428|0343|0295|0277|0368|0297|
120182  40.100  -85.683 0218|0202|0274|0359|0398|0401|0404|0366|0275|0254|0344|0284|
120200  41.633  -84.983 0196|0183|0287|0338|0388|0392|0366|0408|0328|0261|0305|0275|
120334  41.333  -85.050 0180|0142|0257|0336|0370|0417|0370|0284|0361|0265|0315|0250|
120550  38.833  -86.517 0266|0265|0384|0440|0495|0398|0472|0409|0315|0308|0408|0333|
120676  40.667  -84.950 0217|0216|0289|0368|0376|0442|0404|0374|0302|0259|0321|0276|
120830  40.750  -85.167 0200|0183|0258|0321|0411|0392|0390|0370|0307|0252|0304|0265|
120852  38.033  -87.267 0299|0333|0508|0429|0496|0400|0458|0343|0271|0323|0461|0398|
120858  40.533  -87.450 0167|0159|0316|0355|0416|0450|0368|0304|0262|0295|0295|0252|
120877  39.417  -86.967 0248|0252|0369|0412|0471|0459|0483|0429|0336|0283|0395|0307|
121030  39.417  -85.017 0073|0110|0242|0254|0484|0394|0403|0328|0279|0220|0164|0096|
121229  39.867  -85.183 0244|0233|0335|0419|0488|0441|0418|0351|0280|0281|0355|0305|
121425  38.483  -85.700 0310|0280|0430|0420|0526|0389|0419|0399|0305|0287|0383|0398|
121739  41.150  -85.483 0212|0180|0290|0367|0370|0444|0382|0358|0352|0280|0331|0286|
121747  39.200  -85.917 0266|0263|0366|0436|0463|0346|0401|0375|0306|0278|0377|0316|
121869  38.867  -86.833 0303|0301|0411|0484|0555|0401|0509|0409|0341|0347|0424|0338|
121873  39.967  -86.933 0209|0202|0315|0372|0409|0428|0377|0401|0341|0278|0377|0263|
122096  40.850  -84.933 0185|0158|0260|0329|0380|0390|0378|0341|0283|0245|0285|0243|
122149  40.550  -86.683 0199|0194|0294|0345|0390|0407|0416|0398|0294|0270|0310|0268|
122309  38.450  -86.700 0303|0281|0408|0465|0529|0468|0438|0412|0355|0315|0429|0350|
122605  39.033  -86.933 0229|0254|0372|0419|0503|0413|0462|0378|0356|0325|0405|0337|
122638  40.267  -85.850 0227|0191|0298|0362|0408|0438|0438|0387|0320|0260|0360|0299|
122660  38.283  -86.467 0368|0350|0479|0473|0505|0480|0424|0389|0356|0313|0434|0399|
122731  37.967  -87.567 0314|0327|0450|0454|0478|0421|0411|0310|0317|0296|0430|0368|
122738  38.050  -87.533 0291|0310|0429|0448|0501|0409|0375|0314|0299|0278|0418|0354|
122825  40.250  -85.150 0189|0184|0269|0350|0405|0442|0440|0365|0302|0262|0323|0258|
123037  41.000  -85.200 0204|0194|0286|0354|0375|0404|0358|0360|0281|0263|0298|0277|
123104  38.867  -87.317 0246|0260|0373|0426|0521|0360|0488|0342|0313|0324|0411|0330|
123207  41.333  -85.133 0208|0186|0287|0362|0411|0418|0341|0421|0356|0274|0317|0268|
123418  41.550  -85.883 0184|0177|0273|0338|0339|0405|0349|0397|0358|0289|0283|0267|
123513  39.633  -86.783 0240|0252|0362|0382|0475|0432|0514|0422|0325|0312|0396|0308|
123547  39.350  -85.500 0256|0242|0366|0430|0503|0432|0412|0421|0307|0307|0381|0320|
123777  40.433  -85.283 0196|0194|0279|0337|0381|0433|0428|0405|0288|0248|0337|0270|
124008  41.550  -87.283 0190|0152|0273|0358|0392|0447|0352|0376|0364|0297|0349|0252|
124181  40.850  -85.500 0202|0182|0292|0342|0408|0437|0357|0356|0284|0283|0293|0280|
124244  41.633  -87.083 0188|0158|0239|0355|0325|0463|0333|0446|0319|0327|0332|0300|
124259  39.717  -86.267 0248|0241|0344|0361|0436|0413|0442|0382|0288|0276|0361|0303|
124272  39.717  -86.067 0204|0210|0306|0379|0461|0413|0478|0386|0256|0285|0366|0278|
124527  40.767  -87.433 0176|0160|0277|0337|0405|0451|0403|0367|0325|0284|0320|0243|
124642  39.800  -85.483 0260|0225|0310|0413|0492|0442|0409|0367|0296|0277|0371|0293|
124662  40.467  -86.167 0250|0229|0330|0374|0413|0398|0437|0422|0314|0304|0363|0319|
124715  40.300  -86.900 0191|0173|0298|0326|0418|0438|0391|0373|0278|0244|0304|0256|
124730  41.650  -85.417 0179|0176|0267|0334|0363|0417|0359|0400|0346|0279|0289|0261|
124837  41.617  -86.733 0229|0191|0305|0354|0348|0444|0379|0418|0388|0323|0379|0324|
