GROF1 081163 28.68330 -81.90000 28.667 -82.083 17.9292711907604
GROM7 233483 37.38970 -92.67390 37.433 -92.600 8.10366687393228
GRON1 396574 42.94360 -98.55390 43.067 -98.533 13.8143675773432
GROP4 088841 18.25830 -65.99220 25.000 -80.517 1670.20220404466
GROQ2 455946 49.55000 -118.68330 48.917 -117.783 95.9737804739625
GROS1 389122 34.68080 -82.42810 34.650 -82.483 6.07252729949072
GROS2 390020 45.45000 -98.10000 45.450 -98.417 24.7067659416643
GROT2 413591 32.23140 -97.77690 32.233 -97.783 0
GROV1 275500 44.21610 -72.19970 44.317 -72.000 19.4443063755519
GRPA3 023683 34.11250 -109.57470 34.000 -109.467 15.9526294651894
GRPC1 046144 37.61670 -122.00000 37.517 -122.033 11.45143566625
GRPC2 053553 40.41780 -104.63940 40.400 -104.700 5.49465850411482
GRPK2 156155 37.36670 -87.13330 37.267 -87.000 16.1681629788641
GRPL1 229426 30.12280 -89.25030 30.300 -89.383 23.4496093793754
GRPM4 203333 42.91670 -85.65000 42.883 -85.517 11.4534293384741
GRPM5 213303 47.23330 -93.49750 47.250 -93.500 1.86491050063923
GRPM7 233451 37.12500 -90.45830 37.200 -90.450 8.3647648155392
GRPN2 266005 41.67060 -117.56610 41.500 -117.550 19.0006390064166
GRPO3 356466 45.62220 -121.70440 45.533 -121.583 13.686854373635
GRPT2 416499 31.57500 -100.58530 31.467 -100.483 15.4218759621486
GRPW1 453284 47.30000 -122.86670 47.300 -122.867 0
GRRA4 032978 35.51670 -92.00000 35.517 -92.000 0
GRRC2 053629 39.93640 -105.35030 39.933 -105.350 0
GRRI3 123207 41.34140 -85.11670 41.333 -85.133 1.64915109812934
GRRM5 216972 46.38030 -93.83190 46.467 -94.050 19.2810971222453
GRRM8 242275 46.53000 -112.80000 46.383 -112.800 16.3315452270513
GRRO1 338357 41.41670 -83.86670 41.583 -83.800 19.2913414915952
GRRQ2 458520 49.61670 -119.41670 48.783 -119.417 92.6224030669452
GRRW3 207867 45.36220 -87.65670 45.450 -87.750 12.1700708224893
GRRW4 484065 41.51670 -109.45000 41.533 -109.483 3.28837771762577
GRSA1 017282 33.64220 -86.95420 33.750 -87.050 14.8945927918313
GRSA2 503465 62.52080 -145.53080 62.167 -145.450 39.5269741682921
GRSA3 027370 33.08940 -111.68670 33.083 -111.733 4.36806266573408
GRSC1 048873 40.78330 -120.78330 40.867 -120.433 30.8827363624873
GRSC2 053629 39.93860 -105.34860 39.933 -105.350 0
GRSI1 103882 43.69720 -113.60640 43.700 -113.600 0
GRSI3 123547 39.35000 -85.46670 39.350 -85.500 2.86085010332446
GRSM7 231212 38.31670 -92.83330 38.217 -92.767 12.4954242986091
GRSN1 258745 40.96670 -97.40000 40.900 -97.350 8.51610754520405
GRSO2 343709 34.23920 -98.74420 34.283 -98.733 4.97361749364587
GRST1 406402 36.08830 -86.74670 36.117 -86.683 6.54689237072961
GRST2 415869 31.57420 -96.52060 31.683 -96.483 12.6000158507423
GRSW4 488315 44.13330 -110.83330 44.133 -110.667 13.2605250585755
GRTC1 048655 33.52440 -117.16390 33.717 -117.183 21.4704896191219
GRTC2 053530 39.46060 -105.67940 39.467 -105.683 0
GRTI2 110137 38.78330 -90.13330 38.817 -90.150 4.01354647305814
GRTI3 123207 41.33720 -85.13330 41.333 -85.133 0
GRTK1 143008 38.33360 -95.24860 38.283 -95.233 5.7837711321619
GRTL1 163829 29.91670 -90.06670 29.917 -90.067 0
GRTM4 202103 42.09170 -83.18610 42.233 -83.333 19.8187802217053
GRTM6 223645 33.80830 -89.77310 33.883 -89.783 8.34921663546188
GRTN1 251052 41.16670 -96.18330 41.267 -96.150 11.4854729133733
GRTN5 293682 35.15440 -107.86970 35.167 -107.900 3.08764314476566
GRTO1 337120 38.85000 -83.93330 38.783 -83.800 13.7315099165317
GRTP1 363437 40.23330 -75.45000 40.233 -75.433 1.44224788560589
GRTV2 441209 37.13330 -81.41670 37.100 -81.333 8.28676989684396
GRTW2 462054 38.91670 -81.10000 38.967 -81.267 15.4748861664834
GRUI2 113683 39.22830 -88.12610 39.233 -88.167 3.55829205403639
GRUN3 274556 44.62500 -71.46940 44.483 -71.583 18.1594662244287
GRUT2 413787 36.26390 -101.40560 36.250 -101.400 1.62372376796591
GRUV2 443640 37.26670 -82.08330 37.283 -82.083 1.81110753324993
GRVA1 013519 31.83250 -86.61110 31.850 -86.650 4.15440652466345
GRVA2 505894 60.60000 -149.06670 60.500 -149.433 22.8859907963216
GRVA3 023668 31.85670 -110.99440 31.900 -111.000 4.83950940046979
GRVA4 032922 34.87250 -93.65670 34.883 -93.683 2.66583540135236
GRVC1 043672 37.82310 -120.09830 37.817 -120.100 0
GRVC2 058575 39.64110 -106.39420 39.667 -106.367 3.70038048613467
GRVI1 103760 43.01810 -116.17720 43.017 -116.183 0
GRVI2 113693 38.88330 -89.39720 38.933 -89.400 5.52692250645078
GRVI3 128698 37.95420 -86.98580 37.950 -86.767 19.173496920117
GRVK2 153223 36.98330 -88.21670 37.017 -88.267 5.82546716839727
GRVM3 060299 42.08330 -72.96670 41.917 -72.950 18.5271295389595
GRVM7 233451 37.20000 -90.45000 37.200 -90.450 0
GRVM8 240375 46.63330 -112.63330 46.633 -112.267 27.9442679662029
GRVN2 266746 39.31670 -117.58330 39.067 -117.417 31.2190145525221
GRVN5 292453 36.60000 -103.61670 36.750 -103.833 25.4790774288263
GRVN6 303144 41.34580 -74.48720 41.350 -74.483 0
GRVN8 323686 48.26670 -100.85000 48.267 -100.850 0
GRVO1 333780 41.28330 -81.08330 41.300 -81.150 5.8687989290152
GRVO2 230164 36.58060 -94.76810 36.650 -94.433 30.8610061784194
GRVO3 357698 42.64170 -123.21110 42.600 -123.367 13.5610657903663
GRVP1 363526 41.40330 -80.39170 41.417 -80.367 2.55976488633647
GRVT2 413787 36.26670 -101.40000 36.250 -101.400 1.85535291859912
GRVU1 423418 38.98330 -110.15000 38.983 -110.150 0
GRVV2 440720 38.42250 -78.37220 38.533 -78.433 13.3668935695056
GRVW4 482375 43.38330 -110.13330 43.417 -110.150 3.97932630420968
GRWA3 021654 34.85610 -112.43280 34.750 -112.450 11.8915731679714
GRWC1 043614 41.55190 -122.92360 41.550 -122.900 1.97348981151605
GRWC3 065910 41.58330 -71.86670 41.533 -72.067 17.5643193449582
GRWI4 133120 42.10000 -92.66670 42.100 -92.667 0
GRWK1 148235 38.65750 -101.71420 38.467 -101.783 21.9920719745991
GRWN1 253395 40.92330 -98.30780 40.967 -98.317 4.91602609907937
GRWN4 287936 39.37890 -75.35580 39.500 -75.233 17.0888246301082
GRWS2 255040 42.90530 -98.34940 42.833 -98.450 11.4725479220192
GRXW4 489604 42.17220 -104.69690 42.250 -104.633 10.1172565643062
GRYC1 045983 41.34500 -122.19500 41.317 -122.300 9.29558412066309
GRYC2 053500 40.15000 -105.98330 40.183 -105.867 10.5324344938758
GRYI1 106764 43.15000 -111.41670 43.350 -111.217 27.4747506768924
GRYI2 113738 42.33440 -88.00920 42.367 -87.950 6.06166825178715
GRYI3 124008 41.56670 -87.31670 41.550 -87.283 3.36024316322336
GRYI4 130385 41.85000 -95.00000 41.700 -94.917 18.0279843747814
GRYK2 153391 38.28330 -82.88330 38.300 -82.967 7.53059669236868
GRYL1 162350 30.41080 -90.91440 30.467 -90.967 8.02306470414955
GRYM1 174566 43.90000 -70.32580 44.100 -70.217 23.8604814261961
GRYM4 203391 44.66670 -84.71670 44.650 -84.700 2.27684594935426
GRYM5 218656 48.45000 -95.58330 48.650 -95.750 25.3775302153397
GRYM6 223645 33.78330 -89.81670 33.883 -89.783 11.5048947720614
GRYM8 244038 44.86670 -111.33750 44.867 -111.333 0
GRYO1 460687 39.66890 -81.17780 39.467 -81.100 23.3995622527634
GRYP1 369367 39.92440 -80.36080 39.900 -80.167 16.7358724282727
GRYS2 211263 44.73940 -96.45720 44.717 -96.283 13.9731064621882
GRYV2 449169 37.03330 -80.55000 36.917 -80.517 13.2486277105006
GRYW1 453320 46.80170 -124.08640 46.800 -124.083 0
GRYW2 463353 37.33330 -81.55000 37.367 -81.550 3.74403549070287
GRYW4 487105 42.56390 -106.70140 42.467 -106.850 16.2474109553541
GRZC1 047085 39.91690 -120.64500 39.800 -120.467 19.9779145239229
GRZI1 107346 42.08330 -111.70000 42.083 -111.867 13.7699634358986
GRZM7 233329 40.19970 -95.07310 40.200 -95.067 0
GRZO3 353542 44.51750 -120.93890 44.517 -120.933 0
GRZU1 422864 40.90830 -109.42220 40.933 -109.417 2.77864892231541
GSAP1 368469 41.40000 -78.01670 41.400 -78.017 0
GSBC3 060806 41.21080 -73.04360 41.167 -73.133 8.91888371981548
GSBN1 251052 41.16670 -96.21670 41.267 -96.150 12.4596544343363
GSBP1 368469 41.41670 -78.05000 41.400 -78.017 3.31714914779515
GSCA4 032930 36.34190 -94.58750 36.433 -94.450 15.9269737864141
GSCC1 047905 34.41920 -119.82140 34.433 -119.850 3.03641806963912
GSCM7 233793 38.66670 -91.56670 38.700 -91.417 13.499593384405
GSCM8 245338 48.35690 -107.58000 48.400 -107.733 12.2637290815563
GSCP1 368469 41.55000 -77.95000 41.400 -78.017 17.5733014242313
GSDC2 053541 37.71670 -105.53330 37.733 -105.517 2.30890732244091
GSDP1 367310 41.65000 -77.91670 41.850 -77.867 22.5984190243308
GSEC2 051547 39.65610 -104.90220 39.633 -104.833 6.45228038551097
GSEP1 362629 41.65000 -78.11670 41.500 -78.233 19.2651566213646
GSFN5 291252 33.25000 -108.88330 33.033 -108.717 28.6451223270589
GSFO3 357310 42.62610 -117.39390 42.867 -117.650 33.9539404848298
GSFP1 361806 41.70000 -78.06670 41.833 -78.067 14.7761816142837
GSGM8 243558 48.21500 -106.61830 48.217 -106.617 0
GSGP1 361806 41.70000 -78.05000 41.833 -78.067 14.8431588770321
GSGP4 088841 18.08500 -67.03390 25.000 -80.517 1585.48546392232
GSHA4 032444 36.10280 -94.00690 36.100 -94.167 14.3747782479296
GSHI3 123418 41.59330 -85.84830 41.550 -85.883 5.60891503293936
GSHM4 205184 46.26470 -87.51470 46.533 -87.550 29.9302761182043
GSHO1 331245 40.91000 -80.95720 41.017 -80.767 19.8979327936225
GSHV1 437098 43.91670 -73.00000 43.933 -73.100 8.20426157997807
GSHW4 483801 42.83330 -107.48330 42.833 -107.517 2.74584066985655
GSJC1 047821 37.33440 -121.89830 37.367 -121.900 3.62493718326687
GSKI1 106542 42.09500 -113.89580 42.233 -113.900 15.3355559250478
GSKW2 467455 38.05000 -80.48330 37.983 -80.367 12.6106577453044
GSLA3 023448 34.11080 -111.27470 34.117 -111.267 0.987974436393398
GSLS1 381804 34.84220 -82.48080 35.033 -82.483 21.1986220786399
GSLU1 426414 41.25000 -112.50000 41.233 -112.033 39.0585283945444
GSMF1 083470 30.27170 -82.18560 30.267 -82.183 0
GSNA4 032444 36.10580 -94.01130 36.100 -94.167 13.9910249389452
GSNC1 045738 37.56670 -121.15000 37.617 -120.950 18.4720126200994
GSNI3 123418 41.56530 -85.83860 41.550 -85.883 4.06374042806477
GSNK2 153391 38.33330 -82.88330 38.300 -82.967 8.18033325973021
GSNN8 323376 47.65000 -101.41670 47.650 -101.417 0
GSON7 313630 36.08110 -79.80470 36.100 -79.950 13.2126047365355
GSPC2 054664 40.20920 -106.32920 40.050 -106.383 18.267825849293
GSPN2 266691 35.83890 -115.42690 36.067 -115.467 25.5969842092467
GSPO2 343740 36.74220 -98.13280 36.750 -98.133 0
GSPO3 353509 42.12580 -122.54500 42.133 -122.550 0
GSPT2 411398 29.58330 -99.75000 29.683 -100.017 28.0622265926322
GSPU1 423097 40.73330 -112.20000 40.717 -112.200 1.81091332902852
GSRC2 053629 39.93830 -105.34750 39.933 -105.350 0
GSRL1 160546 30.50560 -91.04000 30.550 -91.033 4.9780734808719
GSRP1 363526 41.39720 -80.37690 41.417 -80.367 2.34935567366418
GSRW3 478905 45.33330 -87.00000 45.367 -86.933 6.43296324326614
GSSC1 044863 34.79640 -118.85750 34.833 -118.867 4.15752585592372
GSSM8 243727 47.02580 -108.80330 47.033 -108.800 0
GSST2 414325 29.67250 -95.52810 29.683 -95.467 6.01196544170521
GSTA2 503294 58.45000 -135.88330 58.450 -135.883 0
GSTF1 083986 28.22020 -82.02330 28.150 -82.233 21.9661525885181
GSTK2 153203 38.41670 -84.88330 38.417 -84.883 0
GSTO3 357354 42.20000 -121.13330 42.333 -120.883 25.3340534137563
GSTP1 369702 41.15000 -75.86670 41.233 -75.883 9.32136465902836
GSTT2 417179 25.89170 -93.56750 26.067 -97.217 364.943123145715
GSVO3 357169 42.84890 -123.17780 42.950 -123.350 17.9601854096252
GSVT2 413415 33.72780 -97.15970 33.633 -97.150 10.5702907959338
GSWF1 087851 28.36670 -82.01670 28.333 -82.267 24.7576173223658
GTAK1 144821 38.65000 -98.95000 38.650 -99.183 20.2163722508971
GTAN7 313356 35.26560 -81.14390 35.267 -81.133 1.00089593815008
GTBK1 143218 38.36940 -98.77080 38.367 -98.767 0
GTBM3 198181 42.23190 -73.35530 42.300 -73.333 7.78481883610757
GTBW3 473244 45.78330 -92.70000 45.767 -92.683 2.23935584340591
GTCC1 049152 34.08690 -118.47860 34.067 -118.450 3.43721179652272
GTCF1 085612 27.93970 -80.60330 28.100 -80.650 18.3886953560047
GTEL1 163807 29.32470 -89.94060 29.233 -89.983 10.9851320939905
GTEM5 215563 44.81670 -95.55000 44.933 -95.750 20.3687165933649
GTEW4 483855 44.28330 -105.33330 44.250 -105.450 9.99435534912226
GTFL1 166686 30.58140 -91.52000 30.683 -91.367 18.4752563895346
GTFM2 187272 39.00000 -77.25000 39.033 -77.250 3.66626620955234
GTFS1 383700 34.55000 -80.88330 34.550 -80.883 0
GTFT1 406328 35.69390 -83.46670 35.650 -83.433 5.74791047806917
GTFV2 187272 39.01780 -77.30780 39.033 -77.250 5.26673700142289
GTGW3 473244 45.67360 -92.66940 45.767 -92.683 10.4301249984098
GTGW4 480865 43.43190 -110.42360 43.233 -110.433 22.1106281840908
GTHC2 051959 38.96670 -106.98330 38.917 -106.950 6.22641213826701
GTHI4 133509 41.68330 -94.50000 41.667 -94.500 1.81091332778645
GTHT2 413828 33.56390 -100.18530 33.617 -100.317 13.5410551010249
GTIN2 267697 39.53310 -119.78030 39.550 -119.733 4.46627498970622
GTLK2 158709 36.66670 -84.01670 36.733 -84.150 13.9730322201819
GTLT1 403420 35.68780 -83.53690 35.683 -83.533 0
GTMC1 046252 37.27000 -119.54310 37.233 -119.500 5.60578863214787
GTNC2 053261 39.71890 -105.69390 39.717 -105.700 0
GTNC3 063207 41.35000 -72.05000 41.350 -72.033 1.41781116119138
GTND2 448906 38.90220 -77.06310 38.867 -77.033 4.69781085034387
GTNM8 243366 45.44580 -111.23250 45.450 -111.233 0
GTNN4 280847 40.43890 -74.61830 40.467 -74.583 4.31878056446637
GTNS2 394127 44.44860 -98.09720 44.400 -98.217 10.9319204688002
GTNT2 413778 31.06110 -95.13440 31.067 -95.133 0
GTOM8 246615 48.95670 -113.89030 48.767 -114.283 35.6087712269514
GTPA3 026471 36.10000 -112.06670 36.100 -112.100 2.98923606347847
GTRF1 083186 26.74360 -81.91690 26.583 -81.867 18.5175454895725
GTRL1 161246 30.45000 -91.45000 30.383 -91.267 19.0475667063379
GTRO2 343821 35.91670 -97.43330 35.817 -97.400 11.4751388074271
GTSO2 343821 35.84890 -97.48000 35.817 -97.400 8.03007598070273
GTSW1 456974 48.86670 -118.35000 48.650 -118.733 36.9657535277436
GTTA4 030240 34.01670 -91.35000 34.033 -91.350 1.81091332902852
GTTI4 133517 42.78580 -91.09970 42.783 -91.100 0
GTTS2 393294 45.01670 -99.95000 45.017 -99.967 1.33552342910576
GTTT1 403420 35.71670 -83.50000 35.683 -83.533 4.78353791127699
GTTW4 483855 44.11670 -105.50000 44.250 -105.450 15.3358876425109
GTUK1 148287 37.67330 -101.37220 37.583 -101.350 10.2206354541586
GTWC1 043384 38.92500 -120.78890 38.933 -120.800 1.30777561426887
GTWC2 053246 38.67330 -108.96720 38.683 -108.967 1.07779967920574
GTWP7 500452 14.00000 143.03330 52.833 173.183 4933.37356890959
GTWT2 413507 30.69110 -97.65580 30.683 -97.717 5.9159852915927
GTYS2 393294 44.98330 -100.28330 45.017 -99.967 25.1285497091453
GUAA3 025467 33.36330 -111.67580 33.417 -111.817 14.3926335437946
GUAC1 045123 37.20000 -121.88330 37.233 -121.967 8.2631687644609
GUAN5 291656 36.13330 -105.21670 36.133 -105.383 14.9219583426955
GUAP7 500452 13.58330 144.91670 52.833 173.183 4894.64608676031
GUAW2 463798 38.63330 -80.46670 38.617 -80.383 7.48710271369057
GUCC2 056266 39.18330 -108.28330 39.117 -108.350 9.34236745694612
GUCO2 343821 35.87920 -97.44720 35.817 -97.400 8.11295786114596
GUDC1 047821 37.28330 -121.86670 37.367 -121.900 9.753262799872
GUEC1 046370 38.50390 -122.99690 38.383 -122.967 13.681523280972
GUEW4 484126 42.30000 -104.76670 42.300 -104.767 0
GUFC2 053656 38.68330 -105.38330 38.683 -105.400 1.44869837890157
GUFP1 360865 41.76670 -78.71670 41.800 -78.633 7.85919472440801
GUFU1 423514 39.16670 -111.86670 39.150 -111.817 4.66620173291237
GUIC3 065077 41.37780 -72.71330 41.400 -72.900 15.7558285499614
GUIN1 253485 40.06420 -98.36670 40.067 -98.333 2.88217693468048
GUIN6 307195 42.40720 -75.48920 42.383 -75.400 7.7969020431199
GUIN7 311174 35.21330 -82.59000 35.183 -82.617 4.16418796784277
GUIP4 088841 18.13330 -66.76670 25.000 -80.517 1606.75764545406
GULA2 503465 62.26670 -145.38330 62.167 -145.450 11.6026442944867
GULC1 047821 37.41670 -121.98330 37.367 -121.900 9.19516790888066
GULF1 089120 29.20390 -82.76920 29.417 -82.817 24.1237879727307
GULK2 156360 37.63330 -82.55000 37.533 -82.583 11.5157648308523
GULM1 173417 45.16670 -69.38330 45.167 -69.383 0
GULM4 206686 45.99580 -86.00690 45.967 -85.867 11.2645062391134
GULM5 213206 47.76670 -95.61670 47.733 -95.517 8.3356824545484
GULM6 223671 30.38330 -89.13330 30.383 -89.133 0
GUML1 169803 31.90000 -92.76670 31.933 -92.667 10.0915412523113
GUMN7 314144 34.84890 -77.51970 34.833 -77.300 20.1107332496088
GUMW2 464128 38.15000 -81.10000 38.117 -81.000 9.47667503731971
GUNA1 013573 34.33330 -86.31670 34.333 -86.333 1.49577310665681
GUNC2 053662 38.52970 -106.96640 38.533 -106.967 0
GUNI2 113738 42.35000 -87.93330 42.367 -87.950 2.3338307310796
GUNM6 220378 34.45250 -88.57720 34.517 -88.633 8.80122454860257
GUNT2 413822 33.36750 -96.77220 33.367 -96.767 0
GUNU1 423506 37.28060 -113.72830 37.283 -113.733 0
GUNW4 482375 43.38220 -109.87860 43.417 -110.150 22.2465273432783
GUPC1 049814 37.18330 -121.89060 37.133 -121.950 7.67401554767121
GURM1 178965 47.08360 -68.23140 47.167 -67.933 24.3853597125373
GURP4 088841 18.25830 -65.96810 25.000 -80.517 1672.40525056913
GURW3 473332 46.47390 -90.51080 46.467 -90.517 0.901504375429667
GURW4 484126 42.28330 -104.76670 42.300 -104.767 1.85551672800724
GUSC2 053662 38.54190 -106.94920 38.533 -106.967 1.83587463759254
GUSM8 240392 48.98330 -113.33330 48.933 -113.367 6.10511616538441
GUSP4 088841 18.24830 -65.83220 25.000 -80.517 1685.37261157719
GUSW4 484126 42.28060 -104.75420 42.300 -104.767 2.39834094895295
GUTA1 013573 34.33330 -86.33330 34.333 -86.333 0
GUTO2 343821 35.81670 -97.40000 35.817 -97.400 0
GUTP4 088841 18.23390 -65.88530 25.000 -80.517 1681.2812801223
GUTT2 413822 33.37500 -96.76110 33.367 -96.767 1.04384421245053
GUUU1 423506 37.25500 -113.77580 37.283 -113.733 4.89857474533996
GUVP4 088841 18.20440 -65.84080 25.000 -80.517 1686.92779347052
GUWC2 058434 37.38030 -103.95920 37.267 -104.333 35.3421635246194
GUXC2 053662 38.51670 -107.00000 38.533 -106.967 3.39209677457181
GUYA4 032962 35.29890 -92.40280 35.233 -92.367 8.00930616563901
GUYM5 213206 47.81670 -95.63330 47.733 -95.517 12.7228924349445
GUYN5 054546 36.98330 -103.40000 37.117 -103.300 17.2991623925782
GUYO2 343628 36.70280 -101.47810 36.600 -101.617 16.8438736674966
GUYP1 365606 41.65830 -79.93670 41.633 -80.167 19.325183587281
GUYP4 088841 17.97860 -66.08720 25.000 -80.517 1676.77723384222
GVAA1 013251 31.03830 -85.87080 31.050 -85.883 1.74303909584892
GVAC1 045233 36.79780 -120.16000 36.950 -120.033 20.3302848201159
GVAN6 303184 42.86670 -77.03330 42.883 -77.033 1.81107804557607
GVCC2 056266 39.09860 -108.35280 39.117 -108.350 2.05842324565089
GVCT2 413430 29.47360 -94.97500 29.333 -94.783 24.2762645286259
GVDA1 013573 34.42110 -86.39330 34.333 -86.333 11.2415798456949
GVEA1 013519 31.87650 -86.72750 31.850 -86.650 7.88311783358267
GVEC1 043463 35.72500 -118.67970 35.733 -118.700 2.03516603237723
GVLA1 013519 31.79470 -86.61470 31.850 -86.650 6.98928842506735
GVLA4 032922 34.86670 -93.68330 34.883 -93.683 1.81111975392001
GVLC1 044671 34.23390 -117.08080 34.250 -117.183 9.55516865748021
GVLG1 093621 34.30060 -83.86000 34.300 -83.867 0
GVLI1 103771 45.93970 -116.12110 45.933 -116.117 0
GVLL1 167304 30.77500 -90.84170 30.700 -90.750 12.0874661699616
GVLM3 193505 42.74720 -71.04330 42.767 -71.067 2.92857079736827
GVLM6 223605 33.38530 -91.02310 33.383 -91.017 0
GVLN2 265191 38.92030 -119.72220 38.950 -119.783 6.20444618491031
GVLO1 333375 40.10000 -84.65000 40.100 -84.650 0
GVLS1 383747 34.80000 -82.36530 34.900 -82.217 17.4999321479305
GVLT1 405108 36.11250 -86.42080 36.233 -86.317 16.3059344084147
GVLT2 413734 33.16750 -96.08330 33.167 -96.100 1.55406666910996
GVNI3 120676 40.61690 -84.95390 40.667 -84.950 5.57576016158149
GVOA1 017207 34.42640 -86.02220 34.283 -85.967 16.7167054495558
GVPA1 012675 31.51690 -85.88360 31.383 -85.900 14.9571342350897
GVPT2 413415 33.61670 -97.13330 33.633 -97.150 2.38037324479962
GVRM8 248395 48.97580 -115.81920 48.717 -115.883 29.1282975182718
GVRN5 297340 32.65000 -108.85000 32.700 -108.733 12.2708594356466
GVRW4 480915 42.30000 -110.90000 42.217 -111.050 15.3999061592962
GVSM7 233483 37.40000 -92.61670 37.433 -92.600 3.95132757071679
GVST1 401480 36.10000 -85.93330 36.250 -85.950 16.7320045677799
GVSW4 488858 43.46670 -107.23330 43.817 -107.367 40.3751097291737
GVTA4 032930 36.43330 -94.45000 36.433 -94.450 0
GVTT2 415659 27.91310 -95.36000 28.683 -95.967 104.123203874296
GVVN6 309389 43.46670 -73.28330 43.550 -73.400 13.1935454488892
GVVT2 415707 31.07970 -102.36000 31.133 -102.200 16.331213824446
GVYC1 044176 37.46690 -119.26670 37.233 -119.217 26.3541354554391
GVYI1 103448 44.10110 -115.96940 44.100 -115.967 0
GVYS2 393217 43.95000 -99.11670 44.050 -99.067 11.7985560427629
GVZO3 262229 42.05000 -118.36670 41.983 -118.633 23.2068699395521
GVZW4 484910 43.55000 -110.78330 43.483 -110.767 7.55858573641463
GWAT2 414300 29.93830 -95.34970 30.000 -95.367 7.05412593901281
GWCC2 053553 40.43330 -104.63330 40.400 -104.700 6.74664944880403
GWCI1 104457 43.58330 -112.05000 43.517 -112.067 7.49197612039344
GWCT2 411911 29.51530 -96.40890 29.717 -96.533 25.4128824115824
GWDA1 010764 33.32610 -86.94970 33.400 -87.000 9.4441362661566
